Ano;Mês;Dia;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (W/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);LATITUDE;LONGITUDE;ALTITUDE
2020;12;13;10;0;973,2;973,3;972,7;208,6;22,1;15,6;22,1;21,7;15,6;14,9;67;65;67;135;7,8;3,6;-9,388323;-40,523262;372,72
2020;12;13;11;0;973,7;973,7;973,2;595,3;23,1;15,4;23,2;22,1;15,8;15,3;67;62;62;143;8,5;4,1;-9,388323;-40,523262;372,72
2020;12;13;12;0;973,8;973,9;973,7;1054;25,6;15,8;25,7;23,1;15,9;15,3;62;54;54;129;8,4;4,4;-9,388323;-40,523262;372,72
2020;12;13;13;0;973,7;973,8;973,6;1701,7;26,9;15,3;27,3;24,9;15,8;14,5;55;47;49;121;9,3;4,8;-9,388323;-40,523262;372,72
2020;12;13;14;0;973,1;973,7;973,1;2578,9;28,4;13,8;29,1;26,9;15,2;13,6;49;40;41;136;9,4;4,7;-9,388323;-40,523262;372,72
2020;12;13;15;0;972;973,1;972;2765;31;13,5;31,2;28,5;14,1;12,9;41;34;34;117;8,8;4,2;-9,388323;-40,523262;372,72
2020;12;13;16;0;971;972,1;971;2758;31,7;12,3;32,5;29,5;13,7;12;36;30;31;131;8,2;3,8;-9,388323;-40,523262;372,72
2020;12;13;17;0;970,2;971;970,2;2511,1;32,6;12,4;32,9;31,3;13;11,5;32;28;29;133;8,2;4,1;-9,388323;-40,523262;372,72
2020;12;13;18;0;969,3;970,2;969,2;2139,1;33,2;11,6;33,8;32,2;12,6;11,5;29;26;27;130;7,9;3,8;-9,388323;-40,523262;372,72
2020;12;13;19;0;968,6;969,3;968,6;1655,9;33,4;11,4;34,3;32,7;12,3;11,1;28;25;26;136;7,2;2,9;-9,388323;-40,523262;372,72
2020;12;13;20;0;968,6;968,7;968,5;1020;33,4;10,9;34,2;33,1;11,7;10,4;27;24;25;130;8,6;4,2;-9,388323;-40,523262;372,72
2020;12;13;21;0;968,9;968,9;968,6;367,3;32,6;10,9;33,5;32,6;11,2;10,6;26;25;26;131;7,2;3,4;-9,388323;-40,523262;372,72
2020;12;13;22;0;969,6;969,6;968,9;8,6;31,6;11,3;32,6;31,6;11,3;10,7;29;26;29;151;6,2;2,3;-9,388323;-40,523262;372,72
2020;12;13;23;0;970,1;970,1;969,6;;30,7;11,2;31,6;30,6;11,5;11,2;31;29;30;151;5,3;2,3;-9,388323;-40,523262;372,72
2020;12;14;00;0;970,5;970,5;970,1;;29,8;11;30,7;29,7;11,3;11;32;30;31;141;6,6;2,9;-9,388323;-40,523262;372,72
2020;12;14;01;0;970,7;970,7;970,5;;28,8;10,9;29,8;28,8;11;10,9;33;31;33;137;5,1;2,5;-9,388323;-40,523262;372,72
2020;12;14;02;0;970,7;970,7;970,6;;28;11,1;28,8;27,8;11,4;10,8;36;33;35;137;4,8;2,3;-9,388323;-40,523262;372,72
2020;12;14;03;0;970,9;971;970,7;;26,8;12;28;26,8;12;11;40;35;40;128;8,4;5;-9,388323;-40,523262;372,72
2020;12;14;04;0;970,8;970,9;970,7;;25,5;13,4;26,8;25,5;13,4;12,1;47;40;47;125;8,5;4,1;-9,388323;-40,523262;372,72
2020;12;14;05;0;970,8;970,9;970,7;;24,7;15,3;25,5;24,7;15,3;13,4;56;47;56;127;7,5;3,1;-9,388323;-40,523262;372,72
2020;12;14;06;0;970,8;971;970,7;;23,9;16,2;24,7;23,9;16,2;15,4;62;56;62;129;8,6;4;-9,388323;-40,523262;372,72
2020;12;14;07;0;970,9;970,9;970,7;;23,1;15,9;23,9;23,1;16,3;15,9;64;62;64;134;7,8;4,1;-9,388323;-40,523262;372,72
2020;12;14;08;0;971,1;971,1;970,9;;22,5;15,4;23,1;22,5;15,9;15,4;65;64;64;133;8,1;4,1;-9,388323;-40,523262;372,72
2020;12;14;09;0;971,8;971,8;971,1;6,6;22;15,4;22,5;22;15,4;15,2;66;64;66;134;9;3,6;-9,388323;-40,523262;372,72
2020;12;14;10;0;972,5;972,5;971,8;280;22,9;15,9;23;22;16;15,4;67;64;65;120;6,6;3,2;-9,388323;-40,523262;372,72
2020;12;14;11;0;972,7;972,8;972,5;1063,1;24,2;15,5;24,2;22,7;16,2;15,3;65;59;59;131;8,5;5,5;-9,388323;-40,523262;372,72
2020;12;14;12;0;972,8;972,9;972,7;1685;26,3;15,2;26,5;24,1;15,9;14,8;59;50;50;126;8,9;4,4;-9,388323;-40,523262;372,72
2020;12;14;13;0;972,5;972,8;972,5;2191,9;27,7;15;27,7;25,9;15,6;14,4;51;45;46;132;8,9;4,6;-9,388323;-40,523262;372,72
2020;12;14;14;0;971,9;972,6;971,9;2598,3;29,3;14,2;29,9;27,1;15,3;14;46;39;40;140;8,8;3,8;-9,388323;-40,523262;372,72
2020;12;14;15;0;970,9;971,9;970,9;2776,8;30,2;14;30,6;28,7;14,6;13,4;41;36;37;133;7,9;4,4;-9,388323;-40,523262;372,72
2020;12;14;16;0;969,9;970,9;969,9;2792,9;31,1;13,7;32;30,1;14,3;13,2;37;33;35;163;8,4;3,9;-9,388323;-40,523262;372,72
2020;12;14;17;0;968,8;969,9;968,8;2224,7;32,6;12,8;32,6;31;14;12,2;35;30;30;166;7,4;2,9;-9,388323;-40,523262;372,72
2020;12;14;18;0;967,8;968,7;967,8;2184;32,8;12,9;33,3;31,8;13,1;11,4;31;29;30;139;6,9;3,6;-9,388323;-40,523262;372,72
2020;12;14;19;0;966,9;967,8;966,9;1358,6;33,2;12,1;33,4;32,5;12,9;12;30;28;28;119;6,5;2,6;-9,388323;-40,523262;372,72
2020;12;14;20;0;966,8;966,9;966,7;651,5;32,3;12,1;33,1;32,2;12,5;11,7;29;28;29;130;5,9;2,7;-9,388323;-40,523262;372,72
2020;12;14;21;0;967,1;967,1;966,7;184,4;31,8;12,2;32,4;31,8;12,2;11,8;30;29;30;99;5,5;2,6;-9,388323;-40,523262;372,72
2020;12;14;22;0;967,7;967,7;967,1;4,4;31,1;12;31,8;31,1;12,2;11,9;31;30;31;110;4,9;1,8;-9,388323;-40,523262;372,72
2020;12;14;23;0;968,4;968,4;967,7;;30,4;12,4;31,2;30,4;12,4;11,8;33;31;33;136;4,2;2,3;-9,388323;-40,523262;372,72
2020;12;15;00;0;968,8;968,8;968,4;;29,3;12,5;30,4;29,3;12,7;12,3;35;33;35;142;4,6;1,9;-9,388323;-40,523262;372,72
2020;12;15;01;0;968,5;968,8;968,5;;28,8;12,6;29,3;28,8;12,7;12,3;37;35;37;149;4,6;2,7;-9,388323;-40,523262;372,72
2020;12;15;02;0;968,4;968,5;968,3;;28;12,4;28,8;28;12,5;12,3;38;36;38;137;5;2,5;-9,388323;-40,523262;372,72
2020;12;15;03;0;968,1;968,4;967,9;;26,9;12,6;28;26,9;12,6;12,4;41;38;41;140;9,9;5,6;-9,388323;-40,523262;372,72
2020;12;15;04;0;968,4;968,4;968,1;;25,6;14,8;26,9;25,6;14,8;12,6;51;41;51;121;11,4;4,3;-9,388323;-40,523262;372,72
2020;12;15;05;0;968,3;968,4;968,2;;25;16,3;25,6;25;16,3;14,8;59;51;59;106;10,9;4;-9,388323;-40,523262;372,72
2020;12;15;06;0;968,5;968,5;968,3;;24,2;16,2;25;24,2;16,4;16,2;61;59;61;123;8,5;4,1;-9,388323;-40,523262;372,72
2020;12;15;07;0;968,7;968,7;968,5;;23,5;16,3;24,2;23,5;16,4;16,2;64;61;64;135;6,7;3,8;-9,388323;-40,523262;372,72
2020;12;15;08;0;969,5;969,5;968,7;;22,8;15,8;23,5;22,8;16,3;15,8;65;64;65;135;6,4;3,5;-9,388323;-40,523262;372,72
2020;12;15;09;0;970,3;970,3;969,5;10,6;22,5;15,5;22,8;22,4;15,8;15,4;65;64;65;121;6,4;3,1;-9,388323;-40,523262;372,72
2020;12;15;10;0;971;971;970,3;362,5;23,3;15,8;23,4;22,5;15,9;15,4;65;63;63;113;6,7;3,3;-9,388323;-40,523262;372,72
2020;12;15;11;0;971,5;971,5;971;1028,3;24,9;16,1;25;23,2;16,2;15,4;63;57;58;106;7;3,9;-9,388323;-40,523262;372,72
2020;12;15;12;0;971,6;971,6;971,5;1715;25,5;15,9;26;24,2;16,4;15,5;59;53;55;121;7,6;4,6;-9,388323;-40,523262;372,72
2020;12;15;13;0;971,4;971,6;971,4;2218,1;28,2;15,8;28,2;25,5;16,5;15,3;55;47;47;115;8,2;4,2;-9,388323;-40,523262;372,72
2020;12;15;14;0;971,1;971,4;971;2598,6;29;15,3;29,4;27,5;16;14,8;47;43;43;130;8,7;3,9;-9,388323;-40,523262;372,72
2020;12;15;15;0;970,1;971,1;970,1;2807,6;30,9;14,8;31,2;28,8;15,9;14,5;44;37;38;130;7,5;3,5;-9,388323;-40,523262;372,72
2020;12;15;16;0;969;970,1;968,9;2731,5;32,6;14,6;32,6;30,6;15,3;13,9;38;34;34;152;7,5;3,3;-9,388323;-40,523262;372,72
2020;12;15;17;0;967,6;969;967,6;2477,1;32,5;13,7;33,6;31,6;14,5;13,4;34;31;32;80;10,1;3,7;-9,388323;-40,523262;372,72
2020;12;15;18;0;966,6;967,6;966,6;2198,6;34,3;13,1;34,9;32,5;14,2;12,8;32;27;28;116;7,3;3,3;-9,388323;-40,523262;372,72
2020;12;15;19;0;965,9;966,6;965,9;1647,4;34,7;12,4;34,7;33,5;13,3;11,8;28;26;26;116;7,4;2,7;-9,388323;-40,523262;372,72
2020;12;15;20;0;966;966;965,9;1015,8;34,1;12,2;35;33,8;12,7;11,6;27;25;27;129;6,4;3,5;-9,388323;-40,523262;372,72
2020;12;15;21;0;966,4;966,5;966;327,9;33;12,1;34,4;33;12,5;11,9;28;26;28;119;6,2;3,1;-9,388323;-40,523262;372,72
2020;12;15;22;0;966,8;966,8;966,4;3,8;32;12,4;33;32;12,5;12;30;28;30;140;6,3;3,6;-9,388323;-40,523262;372,72
2020;12;15;23;0;967,1;967,1;966,8;;31,4;12;32,1;31,3;12,5;12;31;30;31;136;6,4;3,3;-9,388323;-40,523262;372,72
2020;12;16;00;0;967,7;967,8;967,1;;30,7;11,8;31,4;30,7;12,1;11,8;31;31;31;140;6,4;3,4;-9,388323;-40,523262;372,72
2020;12;16;01;0;968;968;967,7;;29,7;11,7;30,8;29,7;11,9;11,6;33;31;33;156;6,7;3,1;-9,388323;-40,523262;372,72
2020;12;16;02;0;967,9;968,1;967,9;;28,5;11,8;29,7;28,5;11,9;11,6;36;33;36;139;7,1;3;-9,388323;-40,523262;372,72
2020;12;16;03;0;968,1;968,1;967,9;;27,1;14,4;28,5;27,1;14,4;11,4;46;35;46;131;9;5,3;-9,388323;-40,523262;372,72
2020;12;16;04;0;967,6;968,1;967,6;;26,2;17,1;27,1;26,2;17,1;14,4;57;46;57;136;9,7;4,4;-9,388323;-40,523262;372,72
2020;12;16;05;0;967,8;967,9;967,6;;25,2;17,6;26,2;25,2;17,6;17,1;63;57;63;129;8,5;4,3;-9,388323;-40,523262;372,72
2020;12;16;06;0;968,7;968,7;967,8;;24,5;17,7;25,2;24,5;17,7;17,6;66;63;66;119;7,3;2,7;-9,388323;-40,523262;372,72
2020;12;16;07;0;969;969,1;968,7;;23,9;17,7;24,5;23,9;17,8;17,6;68;66;68;126;6,4;3,7;-9,388323;-40,523262;372,72
2020;12;16;08;0;969,6;969,6;969;;23,3;17,4;23,9;23,3;17,7;17,4;69;68;69;116;7,5;3,4;-9,388323;-40,523262;372,72
2020;12;16;09;0;970,8;970,8;969,6;5,6;23,4;17,3;23,4;23,1;17,5;17,3;70;69;69;107;7,1;3,3;-9,388323;-40,523262;372,72
2020;12;16;10;0;971,5;971,5;970,8;116,8;23,6;17,5;23,6;23,3;17,5;17,3;69;68;69;128;6,8;3,5;-9,388323;-40,523262;372,72
2020;12;16;11;0;971,9;971,9;971,5;385,8;24,2;17,4;24,4;23,6;17,7;17,3;69;66;66;128;7;4,1;-9,388323;-40,523262;372,72
2020;12;16;12;0;972,5;972,5;971,9;825,8;25,4;17,1;25,9;24,2;17,7;17,1;66;60;60;120;8,3;3,4;-9,388323;-40,523262;372,72
2020;12;16;13;0;972,6;972,8;972,5;1528,3;26,9;17;28;25,4;17,9;16,8;61;52;55;134;7,1;3,5;-9,388323;-40,523262;372,72
2020;12;16;14;0;972;972,6;972;2318,2;28,6;15,7;29,3;26,9;17,7;15,7;55;46;46;121;6,3;2,9;-9,388323;-40,523262;372,72
2020;12;16;15;0;971,1;972;971,1;2243,9;30;15,5;30,3;27,9;16,6;15,3;49;42;42;132;7,3;3,7;-9,388323;-40,523262;372,72
2020;12;16;16;0;969,9;971,1;969,9;2770,4;31;14,6;32,2;29,7;15,8;14,4;42;35;37;123;7,3;3,1;-9,388323;-40,523262;372,72
2020;12;16;17;0;968,8;969,9;968,8;2495,5;32;14;33,1;30,9;15,2;13,5;37;32;34;152;6,8;2,3;-9,388323;-40,523262;372,72
2020;12;16;18;0;967,9;968,8;967,9;2146,7;32,6;13,6;33,7;31,9;14,5;13,3;34;31;32;120;7,2;2,8;-9,388323;-40,523262;372,72
2020;12;16;19;0;967,3;968;967,3;1630,5;33,6;13,7;34;32,6;14,2;13,4;32;30;30;124;7,5;2,6;-9,388323;-40,523262;372,72
2020;12;16;20;0;967;967,3;967;1025,5;33,1;13,3;34;33;14;13,3;31;30;30;127;5,5;2,1;-9,388323;-40,523262;372,72
2020;12;16;21;0;967,2;967,2;967;346,7;32,4;13,7;33,4;32,4;13,7;13,1;32;30;32;151;4,9;1,5;-9,388323;-40,523262;372,72
2020;12;16;22;0;967,7;967,7;967,2;3,6;31,8;13,4;32,4;31,8;13,6;13,3;33;32;33;139;3,4;1,5;-9,388323;-40,523262;372,72
2020;12;16;23;0;968;968;967,7;;30,6;13,8;31,9;30,3;14,3;13,2;37;32;36;164;4,7;1,9;-9,388323;-40,523262;372,72
2020;12;17;00;0;968,8;968,8;968;;29,6;13,4;30,7;29,6;13,7;13,4;37;35;37;164;6,2;1,6;-9,388323;-40,523262;372,72
2020;12;17;01;0;969,2;969,2;968,8;;28,3;13,8;29,6;28,3;13,8;13,4;41;37;41;169;3,4;1,5;-9,388323;-40,523262;372,72
2020;12;17;02;0;970;970;969,2;;27,8;15,7;29,1;27,8;15,7;13,3;48;38;48;143;11,2;4,9;-9,388323;-40,523262;372,72
2020;12;17;03;0;969,9;970,1;969,9;;26,4;18,6;27,8;26,4;18,6;15,7;62;48;62;134;11,5;5;-9,388323;-40,523262;372,72
2020;12;17;04;0;969,9;970;969,8;;25,3;18,6;26,4;25,3;18,6;18,5;66;62;66;129;12;5,3;-9,388323;-40,523262;372,72
2020;12;17;05;0;969,9;970;969,8;;24,6;18,5;25,3;24,6;18,6;18,4;69;66;69;127;9;4,4;-9,388323;-40,523262;372,72
2020;12;17;06;0;969,7;969,9;969,6;;24,2;18,4;24,6;24,1;18,5;18,4;70;69;70;138;8,3;3,9;-9,388323;-40,523262;372,72
2020;12;17;07;0;970,2;970,2;969,7;;24,8;18,4;24,8;24,2;18,5;18,4;71;68;68;140;6,8;2,9;-9,388323;-40,523262;372,72
2020;12;17;08;0;970,7;970,7;970,2;;24,8;18,1;24,9;24,7;18,4;18;68;66;66;125;6,5;3,8;-9,388323;-40,523262;372,72
2020;12;17;09;0;971;971;970,7;6,6;24,5;18,1;24,8;24,5;18,2;18;68;66;67;135;6,7;2,7;-9,388323;-40,523262;372,72
2020;12;17;10;0;971,8;971,8;971;266,4;25,4;18,3;25,4;24,5;18,3;17,9;67;65;65;128;6,7;3,1;-9,388323;-40,523262;372,72
2020;12;17;11;0;972,3;972,3;971,8;995,5;26,9;18,3;26,9;25,1;18,4;17,9;65;59;59;140;7,2;4,1;-9,388323;-40,523262;372,72
2020;12;17;12;0;972,7;972,7;972,3;1375,9;27,5;17,9;28,4;26,6;18,7;17,5;59;54;56;129;7,5;3,7;-9,388323;-40,523262;372,72
2020;12;17;13;0;972,6;972,9;972,6;1396;28,9;17,7;30;27,2;18,7;17,1;56;49;51;112;7,2;3,4;-9,388323;-40,523262;372,72
2020;12;17;14;0;972;972,6;972;2286;30,2;16,9;31;28,6;17,9;16,8;51;44;45;102;8,1;3,8;-9,388323;-40,523262;372,72
2020;12;17;15;0;971,3;972;971,3;2824,4;32;16,5;32,6;30,2;17,5;15,9;45;38;39;92;7,8;2,1;-9,388323;-40,523262;372,72
2020;12;17;16;0;970,4;971,3;970,3;2874,7;33;15,2;33,7;31,4;16,6;14,7;40;34;35;175;6,9;3,3;-9,388323;-40,523262;372,72
2020;12;17;17;0;969,4;970,4;969,4;2329,8;33,4;14,5;34,5;31,9;15,9;14,1;36;31;32;141;6,5;2,9;-9,388323;-40,523262;372,72
2020;12;17;18;0;968,3;969,4;968,3;2256,7;33,7;14,1;34,8;32,9;15,1;13,7;33;30;31;131;6,1;2,8;-9,388323;-40,523262;372,72
2020;12;17;19;0;967,6;968,3;967,6;1668,4;35;14,4;35,2;33,4;14,8;13,7;32;29;29;195;5,4;1,6;-9,388323;-40,523262;372,72
2020;12;17;20;0;967,3;967,6;967,3;1024,9;34,2;13,6;35;33,8;14,6;13,4;30;28;29;175;5,2;2,3;-9,388323;-40,523262;372,72
2020;12;17;21;0;967,3;967,3;967,3;380,5;33,5;13,3;34,4;33,5;13,7;13,2;30;29;30;162;4,2;1,5;-9,388323;-40,523262;372,72
2020;12;17;22;0;967,5;967,5;967,2;6,9;32,3;13,4;33,5;32,3;13,6;13,3;32;30;32;161;4,1;1,2;-9,388323;-40,523262;372,72
2020;12;17;23;0;968;968;967,5;;31,5;13,2;32,3;31,5;13,5;13,1;33;32;33;160;4,4;2,3;-9,388323;-40,523262;372,72
2020;12;18;00;0;968,4;968,4;968;;30,3;14;31,5;30,3;14;13,2;37;33;37;164;5,6;2;-9,388323;-40,523262;372,72
2020;12;18;01;0;968,7;968,7;968,4;;30,3;13,7;30,5;30;14,1;13,5;38;36;36;136;5;2,1;-9,388323;-40,523262;372,72
2020;12;18;02;0;968,9;969;968,7;;29,4;14;30,3;29,2;14,5;13,7;41;36;39;117;7,5;4,1;-9,388323;-40,523262;372,72
2020;12;18;03;0;968,6;969;968,6;;28,5;15,8;29,4;28,5;15,8;14,1;46;39;46;130;7,8;4,7;-9,388323;-40,523262;372,72
2020;12;18;04;0;968,5;968,8;968,5;;27,5;18,3;28,5;27,5;18,3;15,9;57;46;57;121;8,2;3,4;-9,388323;-40,523262;372,72
2020;12;18;05;0;968,9;969;968,4;;26,8;18,7;27,5;26,8;18,8;18,4;61;57;61;125;8,2;5,2;-9,388323;-40,523262;372,72
2020;12;18;06;0;969;969,1;968,9;;26,1;18,3;26,8;26,1;18,6;18,3;62;60;62;115;7,8;4,4;-9,388323;-40,523262;372,72
2020;12;18;07;0;969,1;969,2;969;;25,5;18,3;26,1;25,5;18,4;18,2;65;62;65;122;7;3,4;-9,388323;-40,523262;372,72
2020;12;18;08;0;969,8;969,8;969,1;;25,1;17,6;25,5;25,1;18,3;17,6;65;63;63;119;8,1;4,4;-9,388323;-40,523262;372,72
2020;12;18;09;0;970,3;970,3;969,7;4,1;24,8;17,6;25,1;24,7;17,6;17,3;64;63;64;105;8,3;4,2;-9,388323;-40,523262;372,72
2020;12;18;10;0;970,7;970,9;970,2;199,3;25,1;17,7;25,3;24,8;17,7;17,4;64;62;64;135;8,4;4,9;-9,388323;-40,523262;372,72
2020;12;18;11;0;970,6;970,8;970,6;932,6;26,6;17,5;26,7;25;17,8;17,4;64;58;58;130;9,1;5;-9,388323;-40,523262;372,72
2020;12;18;12;0;971;971;970,5;1521,3;27,6;17,7;28,2;26,3;18,2;17,4;59;54;55;131;9,1;4;-9,388323;-40,523262;372,72
2020;12;18;13;0;970,9;971,1;970,9;2140,2;29,4;17,6;30,3;27,3;18,4;17,4;56;47;49;120;7,6;4;-9,388323;-40,523262;372,72
2020;12;18;14;0;970,1;970,9;970,1;1488,1;30,4;17,8;31,1;28,5;18,6;17,2;52;46;47;64;7,1;2,9;-9,388323;-40,523262;372,72
2020;12;18;15;0;969,2;970,1;969,2;2782,3;31,9;16,8;32,7;30,2;17,9;16,3;47;39;41;100;7;3,1;-9,388323;-40,523262;372,72
2020;12;18;16;0;968,2;969,2;968,2;2835,1;32,7;15,9;33,8;31,6;17,4;15,8;42;36;37;127;7,7;3,4;-9,388323;-40,523262;372,72
2020;12;18;17;0;967,2;968,2;967,2;2666,5;33,8;15,7;34,8;32,8;16,6;15,3;37;33;34;103;6,8;3,5;-9,388323;-40,523262;372,72
2020;12;18;18;0;966,1;967,2;966,1;2266,2;34,7;15,7;34,8;33,4;16,2;15,2;35;32;32;156;6,6;2,7;-9,388323;-40,523262;372,72
2020;12;18;19;0;965,3;966,1;965,3;1739;35;15,2;35,3;33,8;16;14,9;33;31;31;125;6,2;2,1;-9,388323;-40,523262;372,72
2020;12;18;20;0;965,1;965,3;964,9;1004,3;34,3;15,1;35,1;33,8;15,5;14,6;33;31;32;95;6;2,9;-9,388323;-40,523262;372,72
2020;12;18;21;0;965,5;965,5;965,1;358,4;33,7;14,5;34,6;33,7;15,3;14,1;32;30;32;109;5,4;2,4;-9,388323;-40,523262;372,72
2020;12;18;22;0;966;966;965,5;16,3;31,7;15,7;33,7;31,7;15,7;14,5;38;32;38;126;7,5;4,4;-9,388323;-40,523262;372,72
2020;12;18;23;0;966,8;966,9;966;;30,4;16,6;31,7;30,3;16,6;15,5;44;38;44;48;8,7;2,8;-9,388323;-40,523262;372,72
2020;12;19;00;0;967,4;967,4;966,8;;28,6;17,7;30,6;28,5;17,7;16,4;52;43;52;35;6;3,8;-9,388323;-40,523262;372,72
2020;12;19;01;0;967,5;967,6;967,3;;28,9;17,4;29;28,5;17,8;17,4;52;50;50;54;7,6;3,4;-9,388323;-40,523262;372,72
2020;12;19;02;0;967,5;967,6;967,4;;28,9;17,4;29,1;28,8;17,4;17,1;50;48;50;79;6;2,6;-9,388323;-40,523262;372,72
2020;12;19;03;0;967,7;967,7;967,4;;27,7;18,1;28,9;27,7;18,2;17,3;56;50;56;105;8,4;3,4;-9,388323;-40,523262;372,72
2020;12;19;04;0;967,6;967,8;967,6;;27,1;18,2;27,7;27,1;18,2;18,1;58;56;58;103;7,5;4;-9,388323;-40,523262;372,72
2020;12;19;05;0;967,2;967,6;967,2;;26,9;18,2;27,1;26,8;18,3;18,2;60;58;59;101;6,9;2,8;-9,388323;-40,523262;372,72
2020;12;19;06;0;967,2;967,3;967,2;;26,7;18,7;27,1;26,6;18,7;18;62;57;62;122;5,9;3,2;-9,388323;-40,523262;372,72
2020;12;19;07;0;967,3;967,4;967,2;;25,7;19,1;26,8;25,7;19,1;18,3;67;60;67;121;9,1;3,8;-9,388323;-40,523262;372,72
2020;12;19;08;0;968,1;968,1;967,3;;25,6;19,2;25,9;25,6;19,3;19,1;68;67;68;122;6,3;2,9;-9,388323;-40,523262;372,72
2020;12;19;09;0;968,8;968,8;968,1;2,7;25,5;19;25,7;25,4;19,3;18,9;68;67;67;112;7,2;3,8;-9,388323;-40,523262;372,72
2020;12;19;10;0;969,3;969,3;968,8;173,7;25,2;19;25,6;25,1;19;18,8;68;67;68;95;7,2;3,7;-9,388323;-40,523262;372,72
2020;12;19;11;0;969,7;969,7;969,3;887,6;27,7;18,8;27,8;25,1;19,5;18,6;69;58;58;111;8,3;4,1;-9,388323;-40,523262;372,72
2020;12;19;12;0;970,1;970,1;969,7;1662,4;28,5;19;28,8;27,2;19,3;18,2;59;55;56;87;8,3;4;-9,388323;-40,523262;372,72
2020;12;19;13;0;969,7;970,1;969,7;2136,9;29,9;18,1;30,3;28,2;19,3;17,4;57;48;49;56;7,8;4,3;-9,388323;-40,523262;372,72
2020;12;19;14;0;969,1;969,7;969;2576,1;31,2;18,1;31,5;29,8;18,4;17,5;49;45;46;95;8,3;3,3;-9,388323;-40,523262;372,72
2020;12;19;15;0;968;969,1;968;2377,8;32,5;17,4;32,8;30,5;18,4;17;46;40;40;95;7,4;2,2;-9,388323;-40,523262;372,72
2020;12;19;16;0;967;968;967;2592,4;33,9;16,6;34,3;31,9;17,9;16,2;42;36;36;104;6,9;2,8;-9,388323;-40,523262;372,72
2020;12;19;17;0;965,9;967;965,9;2485;34,2;16;34,7;33;16,9;15,4;37;33;34;115;7,3;2,8;-9,388323;-40,523262;372,72
2020;12;19;18;0;964,9;965,9;964,9;2177,9;35,5;15,4;35,6;34;16,3;14,8;34;30;30;52;5,7;1,6;-9,388323;-40,523262;372,72
2020;12;19;19;0;963,9;964,9;963,9;1579;35;14,5;36;34,7;15,8;14,4;31;29;29;113;5,4;2,5;-9,388323;-40,523262;372,72
2020;12;19;20;0;963,5;963,9;963,4;988,6;35,3;13,8;35,7;34,9;14,9;13,7;30;27;28;61;7,1;2,7;-9,388323;-40,523262;372,72
2020;12;19;21;0;963,6;963,6;963,4;383,2;34,7;13,8;35,6;34,7;14,1;13,6;29;27;29;94;5,2;2,5;-9,388323;-40,523262;372,72
2020;12;19;22;0;964;964;963,6;14,4;33,9;14,1;34,7;33,9;14,1;13,8;30;29;30;83;4,7;1,2;-9,388323;-40,523262;372,72
2020;12;19;23;0;964,9;964,9;964;;33,5;13,8;34;33,5;14,2;13,8;31;30;30;96;4,5;1,8;-9,388323;-40,523262;372,72
2020;12;20;00;0;965,8;965,8;964,9;;32,3;15;33,5;32;17,4;13,8;42;30;35;166;3,5;1;-9,388323;-40,523262;372,72
2020;12;20;01;0;966,5;966,5;965,8;;28,4;18,2;32,3;28;18,9;15,4;57;35;54;245;4,5;2,8;-9,388323;-40,523262;372,72
2020;12;20;02;0;966,9;967;966,5;0,5;28,2;18,5;29,9;28,1;18,6;17,1;57;46;56;204;5;2;-9,388323;-40,523262;372,72
2020;12;20;03;0;966,7;967;966,6;;28,2;18,4;28,9;27,7;19,3;17,7;60;51;55;182;4;1,4;-9,388323;-40,523262;372,72
2020;12;20;04;0;966,8;966,8;966,6;;27,1;18,5;28,9;27,1;18,7;17,3;60;50;59;174;4,5;1,9;-9,388323;-40,523262;372,72
2020;12;20;05;0;966,7;966,9;966,7;;27,4;18,6;27,7;27,1;18,6;18;60;56;59;129;5,6;3,1;-9,388323;-40,523262;372,72
2020;12;20;06;0;966,9;967;966,7;;27;18,5;27,4;27;18,9;18,5;61;58;60;132;6,4;4,1;-9,388323;-40,523262;372,72
2020;12;20;07;0;967,3;967,3;966,8;;26,1;18,4;27;26;18,5;18,4;63;60;63;126;6,3;2,8;-9,388323;-40,523262;372,72
2020;12;20;08;0;967,7;967,7;967,3;;25,7;18,4;26,1;25,7;18,8;18,4;66;63;64;114;5,2;2,8;-9,388323;-40,523262;372,72
2020;12;20;09;0;968,6;968,7;967,7;2,8;25,4;17,8;25,7;25,4;18,4;17,8;64;63;63;121;5;3,3;-9,388323;-40,523262;372,72
